'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.324,10.3,10.599,-4.975,-4.87,10.496,6.144,2.798,6.996,7.239,2.056,-1.181
3.33,10.291,10.584,-4.974,-4.859,10.484,6.166,2.822,6.961,7.255,2.053,-1.205
3.304,10.294,10.614,-4.963,-4.888,10.5,6.18,2.844,6.998,7.242,2.03,-1.238
3.321,10.278,10.58,-4.963,-4.862,10.476,6.19,2.852,6.969,7.233,2.019,-1.257
3.347,10.268,10.545,-4.971,-4.831,10.452,6.181,2.838,6.939,7.238,2.021,-1.251
3.354,10.275,10.544,-4.978,-4.827,10.455,6.185,2.852,6.952,7.261,2.05,-1.214
3.349,10.288,10.563,-4.982,-4.84,10.472,6.182,2.846,6.976,7.259,2.052,-1.214
3.342,10.319,10.6,-4.994,-4.862,10.506,6.178,2.842,7.018,7.246,2.029,-1.243
3.331,10.308,10.6,-4.984,-4.866,10.5,6.179,2.845,7.012,7.234,2.021,-1.249
3.331,10.283,10.575,-4.971,-4.854,10.476,6.191,2.852,6.957,7.244,2.034,-1.232
3.357,10.266,10.532,-4.975,-4.819,10.446,6.19,2.852,6.94,7.265,2.055,-1.214
3.348,10.279,10.554,-4.977,-4.836,10.463,6.19,2.851,6.989,7.275,2.067,-1.193
3.332,10.3,10.591,-4.98,-4.862,10.492,6.194,2.844,6.993,7.252,2.037,-1.234
3.348,10.304,10.579,-4.989,-4.848,10.488,6.19,2.849,6.986,7.252,2.034,-1.246
3.346,10.293,10.571,-4.983,-4.844,10.478,6.193,2.851,6.969,7.248,2.03,-1.246
3.338,10.279,10.564,-4.972,-4.845,10.468,6.186,2.849,6.964,7.27,2.058,-1.208
3.338,10.295,10.58,-4.98,-4.853,10.484,6.187,2.845,7.001,7.285,2.078,-1.18
3.329,10.329,10.623,-4.992,-4.88,10.523,6.181,2.841,7.033,7.27,2.07,-1.191
3.347,10.329,10.606,-5.002,-4.862,10.514,6.182,2.839,7.02,7.253,2.056,-1.208
3.363,10.314,10.574,-5.002,-4.838,10.491,6.179,2.841,7.005,7.256,2.061,-1.194
3.351,10.289,10.562,-4.984,-4.838,10.472,6.187,2.845,6.982,7.29,2.103,-1.155
3.351,10.296,10.569,-4.987,-4.841,10.478,6.19,2.846,6.964,7.304,2.113,-1.138
3.345,10.328,10.606,-5,-4.863,10.513,6.179,2.836,7.01,7.279,2.088,-1.168
3.34,10.34,10.623,-5.004,-4.874,10.528,6.182,2.839,7.013,7.266,2.069,-1.192
3.349,10.331,10.606,-5.004,-4.861,10.515,6.177,2.84,7.018,7.269,2.077,-1.182
3.353,10.319,10.59,-4.999,-4.851,10.5,6.183,2.856,7.012,7.289,2.109,-1.145
3.343,10.321,10.601,-4.995,-4.862,10.507,6.186,2.858,6.964,7.314,2.13,-1.117
3.322,10.343,10.645,-4.996,-4.893,10.54,6.185,2.847,7.033,7.304,2.118,-1.137
3.328,10.358,10.654,-5.007,-4.895,10.552,6.179,2.843,7.037,7.288,2.093,-1.162
